date,code,close,ret_20,name,prob_up,Meb Faber|signal,Meb Faber|reason,Aswath Damodaran|signal,Aswath Damodaran|reason,Charlie Bilello|signal,Charlie Bilello|reason,Morgan Housel|signal,Morgan Housel|reason,Peter Brandt|signal,Peter Brandt|reason
2026-09-24,1216,74.5,-0.03372241926818964,統一,0.5729,多,股價在 200 日均線之上,多,本益比低於自身 3 年中位數 19%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2454,5285.0,0.36739974126778785,聯發科,0.5728,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 309%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,2886,49.59999847412109,0.07475616108717942,兆豐金,0.5716,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2884,45.59999847412109,0.1828793612603481,玉山金,0.5669,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2892,39.5,0.1844078502927422,第一金,0.5662,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2880,45.75,0.16264299298735518,華南金,0.5659,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2890,45.150001525878906,0.1473952548072459,永豐金,0.5652,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,2912,212.5,-0.03628117913832196,統一超,0.5609,空,股價跌破 200 日均線,多,本益比低於自身 3 年中位數 19%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2317,250.5,-0.005952380952380931,鴻海,0.5607,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,3045,122.5,0.06060606060606055,台灣大,0.5585,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,4904,105.5,0.039408866995073843,遠傳,0.5565,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,3017,3555.0,0.06437125748502992,奇鋐,0.5543,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 32%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,2379,749.0,0.06246304163111871,瑞昱,0.5516,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 37%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,3711,699.0,0.15537190082644625,日月光投控,0.5484,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 136%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,3008,6245.0,-0.09689081706435287,大立光,0.5396,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 119%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,空,距 52 週高點 20% 且低於 VWAP
2026-09-24,2308,1910.0,0.07909604519774005,台達電,0.5394,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 105%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2360,2295.0,0.1532663316582914,致茂,0.5378,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 83%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2345,1895.0,-0.09330143540669855,智邦,0.5374,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,空,距 52 週高點 31% 且低於 VWAP
2026-09-24,1303,238.0,0.04615384615384621,南亞,0.5371,多,股價在 200 日均線之上,多,本益比低於自身 3 年中位數 51%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,3661,3770.0,-0.01822567117294216,世芯-KY,0.5351,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,空,距 52 週高點 29% 且低於 VWAP
2026-09-24,1301,64.0999984741211,0.01584786092205892,台塑,0.5349,多,股價在 200 日均線之上,多,本益比低於自身 3 年中位數 47%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,3037,1185.0,0.004237288135593209,欣興,0.5341,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 147%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,2395,722.0,0.06962962962962971,研華,0.5331,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 49%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,2327,580.0,0.04504504504504503,國巨,0.5284,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 171%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2059,12350.0,-0.1387726638772664,川湖,0.5232,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 109%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2301,287.0,-0.046511627906976716,光寶科,0.5187,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 72%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,中性,未出現明確突破
2026-09-24,2383,5050.0,-0.07762557077625576,台光電,0.5038,多,股價在 200 日均線之上,空,本益比高於自身 3 年中位數 171%,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,空,距 52 週高點 20% 且低於 VWAP
2026-09-24,2330,2475.0,0.02999394049492876,台積電,0.5026,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
2026-09-24,2412,145.0,0.07011070110701101,中華電,0.489,多,股價在 200 日均線之上,中性,本益比接近歷史水準,多,96% 權值股站上 200 日線，市場廣度健康,中性,市場未明顯恐慌，維持長期紀律,多,接近 52 週新高且站上 20 日 VWAP
